variable,missing_count,missing_percent
LANGTEST_PAQ,23073,100
ST259Q01JA,23073,100
ST259Q02JA,23073,100
ST261Q10JA,23073,100
ST267Q01JA,23073,100
ST267Q02JA,23073,100
ST267Q03JA,23073,100
ST267Q04JA,23073,100
ST267Q05JA,23073,100
ST267Q06JA,23073,100
ST267Q07JA,23073,100
ST267Q08JA,23073,100
ST266Q01JA,23073,100
ST266Q02JA,23073,100
ST266Q03JA,23073,100
ST266Q04JA,23073,100
ST266Q05JA,23073,100
ST326Q07JA,23073,100
ST326Q08JA,23073,100
ST326Q09JA,23073,100
ST326Q10JA,23073,100
ST326Q11JA,23073,100
ST326Q12JA,23073,100
ST016Q01NA,23073,100
ST270Q01JA,23073,100
ST270Q02JA,23073,100
ST270Q03JA,23073,100
ST270Q04JA,23073,100
ST289Q03WA,23073,100
ST289Q11WA,23073,100
IC170Q01JA,23073,100
IC170Q02JA,23073,100
IC170Q03JA,23073,100
IC170Q04JA,23073,100
IC170Q05JA,23073,100
IC170Q06JA,23073,100
IC170Q07JA,23073,100
IC171Q01JA,23073,100
IC171Q02JA,23073,100
IC171Q03JA,23073,100
IC171Q04JA,23073,100
IC171Q05JA,23073,100
IC171Q06JA,23073,100
IC172Q01JA,23073,100
IC172Q02JA,23073,100
IC172Q03JA,23073,100
IC172Q04JA,23073,100
IC172Q05JA,23073,100
IC172Q06JA,23073,100
IC172Q07JA,23073,100
IC172Q08JA,23073,100
IC172Q09JA,23073,100
IC173Q01JA,23073,100
IC173Q02JA,23073,100
IC173Q03JA,23073,100
IC173Q04JA,23073,100
IC174Q01JA,23073,100
IC174Q02JA,23073,100
IC174Q03JA,23073,100
IC174Q04JA,23073,100
IC174Q05JA,23073,100
IC174Q06JA,23073,100
IC174Q07JA,23073,100
IC174Q08JA,23073,100
IC174Q09JA,23073,100
IC174Q10JA,23073,100
IC175Q01JA,23073,100
IC175Q02JA,23073,100
IC175Q03JA,23073,100
IC175Q05JA,23073,100
IC176Q01JA,23073,100
IC176Q02JA,23073,100
IC176Q03JA,23073,100
IC176Q04JA,23073,100
IC176Q05JA,23073,100
IC176Q06JA,23073,100
IC176Q07JA,23073,100
IC176Q08JA,23073,100
IC184Q01JA,23073,100
IC184Q02JA,23073,100
IC184Q03JA,23073,100
IC184Q04JA,23073,100
IC177Q01JA,23073,100
IC177Q02JA,23073,100
IC177Q03JA,23073,100
IC177Q04JA,23073,100
IC177Q05JA,23073,100
IC177Q06JA,23073,100
IC177Q07JA,23073,100
IC178Q01JA,23073,100
IC178Q02JA,23073,100
IC178Q03JA,23073,100
IC178Q04JA,23073,100
IC178Q05JA,23073,100
IC178Q06JA,23073,100
IC178Q07JA,23073,100
IC179Q01JA,23073,100
IC179Q02JA,23073,100
IC179Q03JA,23073,100
IC179Q04JA,23073,100
IC179Q05JA,23073,100
IC179Q06JA,23073,100
IC180Q01JA,23073,100
IC180Q02JA,23073,100
IC180Q03JA,23073,100
IC180Q04JA,23073,100
IC180Q05JA,23073,100
IC180Q06JA,23073,100
IC180Q07JA,23073,100
IC180Q08JA,23073,100
IC181Q01JA,23073,100
IC181Q02JA,23073,100
IC181Q03JA,23073,100
IC181Q04JA,23073,100
IC182Q01JA,23073,100
IC182Q02JA,23073,100
IC182Q03JA,23073,100
IC183Q01JA,23073,100
IC183Q02JA,23073,100
IC183Q03JA,23073,100
IC183Q04JA,23073,100
IC183Q05JA,23073,100
IC183Q07JA,23073,100
IC183Q08JA,23073,100
IC183Q09JA,23073,100
IC183Q10JA,23073,100
IC183Q12JA,23073,100
IC183Q13JA,23073,100
IC183Q14JA,23073,100
IC183Q15JA,23073,100
IC183Q16JA,23073,100
WB150Q01HA,23073,100
WB151Q01HA,23073,100
WB152Q01HA,23073,100
WB153Q01HA,23073,100
WB153Q02HA,23073,100
WB153Q03HA,23073,100
WB153Q04HA,23073,100
WB153Q05HA,23073,100
WB154Q01HA,23073,100
WB154Q02HA,23073,100
WB154Q03HA,23073,100
WB154Q04HA,23073,100
WB154Q05HA,23073,100
WB154Q06HA,23073,100
WB154Q07HA,23073,100
WB154Q08HA,23073,100
WB154Q09HA,23073,100
WB155Q01HA,23073,100
WB155Q02HA,23073,100
WB155Q03HA,23073,100
WB155Q04HA,23073,100
WB155Q05HA,23073,100
WB155Q06HA,23073,100
WB155Q07HA,23073,100
WB155Q08HA,23073,100
WB155Q09HA,23073,100
WB155Q10HA,23073,100
WB156Q01HA,23073,100
WB158Q01HA,23073,100
WB160Q01HA,23073,100
WB161Q01HA,23073,100
WB162Q01HA,23073,100
WB162Q02HA,23073,100
WB162Q03HA,23073,100
WB162Q04HA,23073,100
WB162Q05HA,23073,100
WB162Q06HA,23073,100
WB162Q07HA,23073,100
WB162Q08HA,23073,100
WB162Q09HA,23073,100
WB163Q01HA,23073,100
WB163Q02HA,23073,100
WB163Q03HA,23073,100
WB163Q04HA,23073,100
WB163Q05HA,23073,100
WB163Q06HA,23073,100
WB163Q07HA,23073,100
WB163Q08HA,23073,100
WB164Q01HA,23073,100
WB165Q01HA,23073,100
WB166Q01HA,23073,100
WB166Q02HA,23073,100
WB166Q03HA,23073,100
WB166Q04HA,23073,100
WB167Q01HA,23073,100
WB168Q01HA,23073,100
WB168Q02HA,23073,100
WB168Q03HA,23073,100
WB168Q04HA,23073,100
WB171Q01HA,23073,100
WB171Q02HA,23073,100
WB171Q03HA,23073,100
WB171Q04HA,23073,100
WB172Q01HA,23073,100
WB173Q01HA,23073,100
WB173Q02HA,23073,100
WB173Q03HA,23073,100
WB173Q04HA,23073,100
WB176Q01HA,23073,100
WB177Q01HA,23073,100
WB177Q02HA,23073,100
WB177Q03HA,23073,100
WB177Q04HA,23073,100
WB032Q01NA,23073,100
WB032Q02NA,23073,100
WB031Q01NA,23073,100
WB178Q01HA,23073,100
WB178Q02HA,23073,100
WB178Q03HA,23073,100
WB178Q04HA,23073,100
WB178Q05HA,23073,100
WB178Q06HA,23073,100
WB178Q07HA,23073,100
PA001Q01TA,23073,100
PA001Q02TA,23073,100
PA001Q03TA,23073,100
PA003Q01TA,23073,100
PA003Q02TA,23073,100
PA003Q03TA,23073,100
PA003Q05IA,23073,100
PA003Q18WA,23073,100
PA003Q19WA,23073,100
PA003Q20WA,23073,100
PA003Q11JA,23073,100
PA003Q12JA,23073,100
PA003Q13JA,23073,100
PA003Q14JA,23073,100
PA003Q15JA,23073,100
PA003Q16JA,23073,100
PA003Q17JA,23073,100
PA196Q01WA,23073,100
PA196Q02WA,23073,100
PA196Q03WA,23073,100
PA196Q04WA,23073,100
PA197Q01WA,23073,100
PA197Q02WA,23073,100
PA197Q03WA,23073,100
PA197Q04WA,23073,100
PA197Q05WA,23073,100
PA008Q01TA,23073,100
PA008Q02TA,23073,100
PA008Q03TA,23073,100
PA008Q04TA,23073,100
PA008Q05TA,23073,100
PA008Q06NA,23073,100
PA008Q07NA,23073,100
PA008Q08NA,23073,100
PA008Q09NA,23073,100
PA008Q10NA,23073,100
PA009Q01NA,23073,100
PA009Q02NA,23073,100
PA009Q03NA,23073,100
PA009Q04NA,23073,100
PA009Q05NA,23073,100
PA009Q06NA,23073,100
PA009Q07NA,23073,100
PA009Q08NA,23073,100
PA009Q09NA,23073,100
PA009Q10NA,23073,100
PA009Q11NA,23073,100
PA007Q01TA,23073,100
PA007Q02TA,23073,100
PA007Q03TA,23073,100
PA007Q04TA,23073,100
PA007Q05TA,23073,100
PA007Q06TA,23073,100
PA007Q07TA,23073,100
PA007Q09NA,23073,100
PA007Q11NA,23073,100
PA007Q12NA,23073,100
PA007Q13NA,23073,100
PA007Q14NA,23073,100
PA007Q15NA,23073,100
PA005Q01TA,23073,100
PA006Q01TA,23073,100
PA006Q02TA,23073,100
PA006Q03TA,23073,100
PA006Q04TA,23073,100
PA006Q05TA,23073,100
PA006Q06TA,23073,100
PA006Q07TA,23073,100
PA006Q08TA,23073,100
PA006Q09TA,23073,100
PA006Q10TA,23073,100
PA006Q11TA,23073,100
PA006Q12HA,23073,100
PA006Q13HA,23073,100
PA006Q14HA,23073,100
PA166Q01HA,23073,100
PA167Q02HA,23073,100
PA167Q03HA,23073,100
PA167Q04HA,23073,100
PA167Q05HA,23073,100
PA183Q01JA,23073,100
PA183Q02JA,23073,100
PA183Q03JA,23073,100
PA183Q04JA,23073,100
PA183Q05JA,23073,100
PA183Q06JA,23073,100
PA183Q07JA,23073,100
PA183Q08JA,23073,100
PA018Q01NA,23073,100
PA018Q02NA,23073,100
PA018Q03NA,23073,100
PA177Q01HA,23073,100
PA177Q02HA,23073,100
PA177Q03HA,23073,100
PA177Q04HA,23073,100
PA177Q05HA,23073,100
PA177Q06HA,23073,100
PA177Q07HA,23073,100
PA177Q08HA,23073,100
PA180Q01HA,23073,100
PA182Q01HA,23073,100
PA175Q01HA,23073,100
PA175Q02HA,23073,100
PA175Q03JA,23073,100
PA175Q04JA,23073,100
PA185Q01JA,23073,100
PA185Q02JA,23073,100
PA185Q03JA,23073,100
PA185Q04JA,23073,100
PA185Q05JA,23073,100
PA185Q07JA,23073,100
PA185Q08JA,23073,100
PA185Q09JA,23073,100
PA185Q10JA,23073,100
PA186Q01JA,23073,100
PA186Q02JA,23073,100
PA186Q03JA,23073,100
PA186Q04JA,23073,100
PA186Q05JA,23073,100
PA186Q06JA,23073,100
PA186Q07JA,23073,100
PA186Q08JA,23073,100
PA187Q04JA,23073,100
PA187Q06JA,23073,100
PA188Q01JA,23073,100
PA188Q02JA,23073,100
PA188Q03JA,23073,100
PA188Q04JA,23073,100
PA188Q05JA,23073,100
PA188Q06JA,23073,100
PA188Q08JA,23073,100
PA188Q09JA,23073,100
PA188Q10JA,23073,100
PA189Q01JA,23073,100
PA189Q02JA,23073,100
PA189Q03JA,23073,100
PA189Q04JA,23073,100
PA189Q05JA,23073,100
PA189Q06JA,23073,100
PA189Q09JA,23073,100
PA189Q10JA,23073,100
PA194Q01JA,23073,100
PA195Q01JA,23073,100
PA041Q01TA,23073,100
PA042Q01TA,23073,100
RELATST,23073,100
